Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.3601,-0.19,-12.257%,6958835.00,United States,2020,162860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.1725,-0.0175,-9.211%,0.00,United States,2020,39298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$28.30,-0.05,-0.176%,212705573.00,United States,,12895,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$12.65,-0.31,-2.392%,884151940.00,United States,2018,377018,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$36.86,0.97,2.703%,1742823882.00,United States,,287842,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$63.01,1.12,1.81%,16502319000.00,United States,,15353734,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$542.91,-0.19,-0.035%,5089069495.00,United States,1972,29744,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.36,0.08,0.293%,2151757788.00,United States,1992,3086576,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.78,-0.18,-0.693%,865484175.00,United States,2015,312026,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$88.90,0.62,0.702%,5521901351.00,United States,1998,265471,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$7.26,-0.03,-0.412%,1512617631.00,United States,2013,1551882,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$3.09,-0.15,-4.63%,7990227.00,United States,,126123,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.01,-0.0021,-0.07%,0.00,United States,,307,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0288,-0.0024,-7.692%,0.00,United States,,100291,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.09,-0.03,-0.369%,193715819.00,United States,2003,109473,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.17,0.00,0.00%,953742600.00,United States,2020,18,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,75044,Industrials,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,503500000.00,United States,2021,2967,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$10.09,-0.18,-1.753%,0.00,United States,2020,2450,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.11,-0.0058,-5.009%,0.00,United States,2021,108271,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$45.41,0.23,0.509%,3145389313.00,United States,,571372,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.01,-0.21,-0.99%,2261723433.00,United States,2004,1002290,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$4.28,-0.15,-3.386%,45391163.00,United States,,972574,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$486.04,0.89,0.183%,215670060657.00,United States,,1547955,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.6734,0.0734,1.596%,46347099.00,United States,2022,20233,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,448035000.00,United States,2021,36380,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.2779,0.1179,1.16%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.33,0.0375,12.821%,0.00,United States,2021,30750,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$26.16,0.41,1.592%,127661611.00,United States,,1569,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.27,-0.04,-1.732%,32833568.00,United States,2009,5646,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$14.21,-0.08,-0.56%,289070279.00,Greece,2007,7887,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.9176,0.0325,3.672%,22068280.00,China,2021,6695,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$71.22,0.80,1.136%,33922086783.00,United States,1994,1633687,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.34,0.19,1.254%,1596454509.00,United States,2006,1248236,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.99,-0.01,-0.333%,43171970.00,United States,,146010,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.02,0.79,2.703%,437061180.00,United States,2002,115587,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.80,0.55,5.366%,220741049.00,United States,1992,46755,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$0.7652,-0.0719,-8.589%,119795359.00,United States,2021,1515289,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.0833,-0.0167,-16.70%,0.00,United States,2021,6000,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.29,0.00,0.00%,319808440.00,United States,2019,26911,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$115.25,-1.27,-1.09%,822295496.00,United States,1998,125612,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.52,-0.14,-5.263%,10523593.00,United States,,67932,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$5.87,-0.01,-0.17%,358079163.00,United States,2021,198707,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.21,0.21,2.333%,2033738063.00,United States,2021,171236,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.03,0.18,9.73%,90694653.00,United States,,423147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.5271,-0.0072,-1.348%,33577842.00,Canada,,86212,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$9.97,0.12,1.218%,1463214019.00,United States,2022,1291750,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.43,0.01,0.096%,279871663.00,Brazil,2022,305,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.47,0.04,0.384%,0.00,Brazil,2021,2200,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.09,0.01,12.50%,0.00,Brazil,2022,25180,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.77,0.0781,4.616%,13023752.00,China,,19827,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.3513,-0.0088,-2.444%,0.00,Argentina,,1976,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.62,0.04,0.528%,442811855.00,Argentina,1997,118259,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.759,0.024,3.265%,16545537.00,United States,,25165,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0058,0.0001,1.754%,0.00,United States,,250,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$1.12,0.00,0.00%,167360451.00,United States,,173874,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.14,-0.09,-2.128%,197178740.00,Israel,,18538,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.30,0.03,11.111%,0.00,Israel,,2659,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.663,-0.031,-4.467%,63912113.00,United States,,251409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2126,-0.0243,-10.257%,4309438.00,United States,,897302,,
CRMD,CorMedix Inc. Common Stock,$3.93,0.13,3.421%,162238787.00,United States,,127125,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$84.54,-0.29,-0.342%,538421734.00,United States,,66083,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$27.51,-0.03,-0.109%,1106630300.00,United States,,359317,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.75,0.01,0.575%,147467121.00,Israel,,63557,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.56,-0.42,-2.213%,998722435.00,United States,2018,252356,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.96,-0.10,-4.854%,743025234.00,Canada,,3756735,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$123.80,-0.67,-0.538%,7644864422.00,United States,2006,782449,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$47.93,0.09,0.188%,3752638082.00,Switzerland,2016,667202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.87,0.22,1.321%,1696010453.00,United States,2020,234172,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.63,-0.19,-0.597%,1811248427.00,France,2013,190632,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$104.19,0.96,0.93%,5757244021.00,United States,1989,282656,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$178.00,0.12,0.067%,3054299330.00,United States,,63185,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.7309,0.0259,3.674%,34025961.00,United States,2016,97465,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$128.92,3.99,3.194%,30218048696.00,United States,2019,24674793,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.7699,-0.0301,-0.519%,58377379.00,United States,,4009,,
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$10.2199,0.0199,0.195%,260350675.00,United States,2021,12684,Finance,Blank Checks
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0106,0.0048,82.759%,0.00,United States,2021,1000,Finance,Blank Checks
CSBR,Champions Oncology Inc. Common Stock,$4.5933,0.0133,0.29%,62278947.00,United States,,5268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$49.11,0.20,0.409%,201748941424.00,United States,1990,12053238,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.36,-0.28,-0.396%,28614712622.00,United States,1998,1364838,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.87,0.55,0.994%,1746695879.00,United States,1996,115255,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.72,0.00,0.00%,827430257.00,United States,1981,375311,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$42.60,0.04,0.094%,2737851775.00,Canada,2006,722483,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.32,0.00,0.00%,244777500.00,United States,2022,58973,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.0975,0.0174,21.723%,0.00,United States,2022,76631,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.038,0.0035,10.145%,0.00,United States,2022,10100,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.89,0.74,6.637%,55499999.00,United States,1982,5444,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.11,0.00,0.00%,2241904346.00,United States,2004,116495,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$3.99,-0.06,-1.481%,50469103.00,United States,2017,57093,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0265,0.0059,28.641%,0.00,United States,,423737,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.13,-0.05,-0.199%,0.00,United States,,4486,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.20,-0.38,-2.292%,0.00,United States,,23258,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.68,0.02,0.429%,161471597.00,Israel,2012,150157,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$21.69,-0.92,-4.069%,571565683.00,United States,2019,155603,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.25,-0.10,-0.612%,352858675.00,United States,2016,87480,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.82,0.03,0.16%,650401020.00,United States,,242822,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$143.00,0.28,0.196%,2212914275.00,United States,,70058,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.27,0.58,1.954%,62435066487.00,United States,,12527881,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$439.20,3.15,0.722%,44631714377.00,United States,1983,207404,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.98,-0.31,-0.733%,752209394.00,United States,,50414,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.96,0.11,1.401%,125071110.00,United States,,10852,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8701,0.0286,3.399%,26558676.00,United States,1997,56489,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.98,-0.02,-1.00%,31797000.00,United States,1997,49605,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.67,-0.08,-1.684%,592595928.00,United States,1997,3921171,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$9.83,-0.17,-1.70%,1325608519.00,United States,2021,631382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.97,0.00,0.00%,432603925.00,United States,,480386,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.10,-0.07,-3.226%,138777171.00,United States,2015,632246,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$0.95,0.416,77.903%,89879584.00,Cyprus,,46007837,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.56,-0.01,-0.038%,221942106.00,United States,2005,89572,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.53,0.11,0.179%,31336897846.00,United States,1998,4058183,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.73,-0.07,-1.842%,162761217.00,United States,,155525,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.12,-0.01,-0.885%,163808733.00,United States,,895132,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.94,-0.04,-1.005%,26220546.00,United States,,1853,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.79,-0.01,-0.357%,120088709.00,United States,2018,43764,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.7769,-0.0031,-0.397%,19618177.00,United States,,45541,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0751,-0.0167,-18.192%,0.00,United States,,16095,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$12.14,0.39,3.319%,89907541.00,United States,2021,615,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.57,-0.05,-3.086%,82905601.00,United States,2020,20116,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.1445,0.0298,25.981%,0.00,United States,2020,224,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$31.12,-0.58,-1.83%,610433675.00,United States,2004,310913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$7.32,-0.09,-1.215%,1624902772.00,Germany,2020,593935,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.05,-0.01,-0.043%,3222821104.00,United States,,734994,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$294.80,4.38,1.508%,2562902465.00,United States,,49906,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$24.86,-0.03,-0.121%,291739334.00,United States,,49214,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.62,0.24,3.252%,254309743.00,United States,2004,247965,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.41,0.56,2.348%,432829845.00,United States,,417190,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.82,-0.08,-4.211%,21174927.00,United States,2023,52450,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$35.87,0.50,1.414%,484040182.00,United States,,71941,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$57.85,-0.25,-0.43%,2577408694.00,United States,2006,278901,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.50,-0.20,-0.81%,234734500.00,United States,,19044,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.36,0.14,1.37%,214353072.00,United States,2021,110635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.30,-0.08,-1.084%,3561825490.00,United States,1987,712379,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$11.335,0.215,1.933%,76635232.00,United States,,10916,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$15.04,-0.085,-0.562%,132321920.00,United States,,17837,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.89,-0.09,-4.545%,5494090.00,United States,,15785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.48,0.17,1.11%,242424401.00,Cayman Islands,,42541,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.14,0.28,0.36%,4040143840.00,United States,1997,235913,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$1.87,0.06,3.315%,47157108.00,United States,,7504,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$0.968,0.048,5.217%,21870949.00,Belgium,2015,32761,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.122,-0.008,-0.708%,7037151.00,United States,,1600,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$148.01,-0.43,-0.29%,6026423855.00,Israel,2014,281540,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.73,0.0012,0.165%,9153608.00,United States,,56526,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.00,-0.70,-4.192%,0.00,United States,,4747,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.612,-0.0367,-5.657%,26618441.00,United States,,32446,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.04,-0.01,-0.952%,35028022.00,United States,2021,46196,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$22.81,0.51,2.287%,1117686328.00,United States,,213640,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.74,-0.05,-2.793%,61663707.00,United States,2021,11896,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,10499422.00,United States,,152446,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.30,0.055,22.449%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.24,-0.87,-2.169%,3713320479.00,United States,2004,861115,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.36,-0.24,-15.00%,1882130.00,Bermuda,2014,408053,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.14,-0.06,-2.727%,384381465.00,United States,2020,345696,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$82.09,2.08,2.60%,325996547.00,United States,,12280,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.22,0.00,0.00%,344828158.00,United States,,9696,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$53.35,0.67,1.272%,11447101702.00,United States,,1960878,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.39,0.04,0.324%,129167224.00,United States,2006,5778,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.72,-0.03,-0.308%,2484326101.00,China,2020,1206957,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.54,0.0601,1.342%,40026370.00,United States,1981,6115,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.42,0.42,10.50%,200958518.00,United States,1994,309268,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.55,0.00,0.00%,24353830.00,United States,,3315,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,259065000.00,United States,2021,112872,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.07,-0.02,-1.835%,90736000.00,United States,2014,230667,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.7212,0.0152,2.153%,14854859.00,United States,2021,56889,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0839,0.00,0.00%,0.00,United States,2021,5,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$7.50,-0.11,-1.445%,88618785.00,United States,,11931,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0699,0.0018,2.643%,0.00,United States,,23338,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.35,-0.38,-1.926%,1423183328.00,United States,2021,584634,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.21,-0.13,-9.701%,5982166.00,United States,2021,628618,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.46,-0.20,-4.292%,111341679.00,United States,2021,20772,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.73,0.22,14.57%,325125443.00,France,2014,128458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$20.07,-0.04,-0.199%,7280119106.00,United States,2018,3230072,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$35.75,0.47,1.332%,1176406088.00,Canada,,42747,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.61,0.02,1.258%,250337058.00,Australia,,1526092,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.4501,-0.0299,-6.229%,0.00,Australia,,6953,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.98,-0.02,-0.222%,919652235.00,United States,2020,789103,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$30.20,0.20,0.667%,1164924743.00,United States,,96908,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.83,0.01,0.05%,0.00,United States,,11203,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.60,-0.28,-1.882%,1108830346.00,United States,2017,544979,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.92,-0.01,-0.053%,2514244914.00,United States,2020,3836435,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.86,0.08,1.674%,48826335.00,United States,,14782,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.35,-0.01,-0.107%,463324664.00,South Korea,2021,9767,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$71.98,-2.84,-3.796%,22857957139.00,United States,2019,7336517,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,112554000.00,United States,2022,8003,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$11.56,0.02,0.173%,661616647.00,United States,,379736,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.50,-0.04,-2.597%,26693547.00,United States,2021,401,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.1233,-0.1167,-1.87%,12488115.00,United States,,637,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.34,0.00,0.00%,187803640.00,United States,2021,66471,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.2561,-0.0237,-8.47%,0.00,United States,2021,23603,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.26,0.01,0.80%,35056744.00,Canada,,74414,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.10,-0.125,-0.821%,490267948.00,United States,,35887,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.02,0.01,0.067%,487670502.00,United States,1986,392,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.98,0.36,1.071%,1214569125.00,United States,1989,235959,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.46,0.01,0.225%,12288058.00,United States,,11607,Technology,Security Systems Services
